symptomes,disease
"Fever,Vomitting",Dry eye syndrome
"Fever,Vomitting",Costochondritis
"Fever,Vomitting",Addison's disease
"Fever,Vomitting",Respiratory diphtheria
"Fever,Vomitting",Infective endocarditis
"Fever,Vomitting",Benign prostatic hyperplasia
"Fever,Vomitting",Open-angle glaucoma
"Fever,Vomitting",Electrical injury
"Fever,Vomitting",Rheumatoid arthritis
"Fever,Vomitting",Chronic constipation
"Fever,Vomitting",Broken collarbone
"Fever,Vomitting",Stable angina pectoris
"Fever,Vomitting",Bacterial gastroenteritis
"Fever,Vomitting",Crohn's disease flare-up
"Fever,Vomitting",Severe arrhythmia with fast heart rate
"Fever,Vomitting",General anxiety disorder
"Fever,Vomitting",Hay fever
"Fever,Vomitting",Acute viral sinusitis
"Fever,Vomitting",Pericarditis
"Fever,Vomitting",Mild hypoglycemia
"Fever,Vomitting",Torsion of ovary
"Fever,Vomitting",Atypical pneumonia
"Fever,Vomitting",Temporomandibular joint disorders
"Fever,Vomitting",Nasal polyps
"Fever,Vomitting",Burn
"Fever,Vomitting",Hip bursitis
"Fever,Vomitting",Asthma
"Fever,Vomitting",Broken calf bones
"Fever,Vomitting",Runner's knee
"Fever,Vomitting",Acute viral pharyngitis
"Fever,Vomitting",Pulmonary embolism
"Fever,Vomitting",Psoriatic arthritis
"Fever,Vomitting",Hemolytic anemia
"Fever,Vomitting",Familial nonhemolytic jaundice
"Fever,Vomitting",Brain tumour
"Fever,Vomitting",Intercostal neuralgia
"Fever,Vomitting",Acute laryngitis
"Fever,Vomitting",Diabetic kidney disease
"Fever,Vomitting",Diabetes mellitus type 2
"Fever,Vomitting",Common cold
"Fever,Vomitting",Heart attack
"Fever,Vomitting",Bone infection
"Fever,Vomitting",Hepatitis C
"Fever,Vomitting",Degenerative arthritis of the spine
"Fever,Vomitting",Malaria
"Fever,Vomitting",Reflex syncope
"Fever,Vomitting",Scratch of cornea
"Fever,Vomitting",COVID-19
"Fever,Vomitting",Prostatitis
"Fever,Vomitting",Brain abscess
"Fever,Vomitting",Bladder infection
"Fever,Vomitting",Threatened miscarriage
"Fever,Vomitting",Cardiac tamponade
"Fever,Vomitting",Acute HIV infection
"Fever,Vomitting",Colon cancer
"Fever,Vomitting",Teeth grinding
"Fever,Vomitting",Pneumonia
"Fever,Vomitting",Chronic sinusitis
"Fever,Vomitting",Migraine
"Fever,Vomitting",Irritable bowel syndrome
"Fever,Vomitting",Viral gastroenteritis
"Fever,Vomitting",Diabetic retinopathy
"Fever,Vomitting",Broken thoracic spine
"Fever,Vomitting",Dehydration
"Fever,Vomitting",Uveitis
"Fever,Vomitting",Pneumocystis jirovecii pneumonia
Frequent micturition,Degenerative disc disease of the lumbar and sacral spine
Frequent micturition,Eye injury
Frequent micturition,Clostridium difficile-associated disease
Frequent micturition,Infective endocarditis
Frequent micturition,Uveitis
Frequent micturition,Dislocated ankle
Frequent micturition,Kidney stones
Frequent micturition,Lactose intolerance
Frequent micturition,Asthma exacerbation
Frequent micturition,Rheumatoid arthritis
Frequent micturition,Broken lumbar spine
Frequent micturition,Anorexia nervosa
Frequent micturition,Runner's knee
Frequent micturition,Pneumocystis jirovecii pneumonia
Frequent micturition,Pyelonephritis
Frequent micturition,Benign paroxysmal positional vertigo
Frequent micturition,Acute streptococcal pharyngitis
Frequent micturition,Chronic sinusitis
Frequent micturition,Diabetic retinopathy
Frequent micturition,Major wound
Frequent micturition,Vertebrobasilar insufficiency
Frequent micturition,Irritable bowel syndrome
Frequent micturition,Diabetic ketoacidosis
Frequent micturition,Fatigue
Frequent micturition,Complication of ovarian cyst
Frequent micturition,Reflex syncope
Frequent micturition,Scratch of cornea
Frequent micturition,Viral gastroenteritis
Frequent micturition,Acute HIV infection
Frequent micturition,COVID-19
Frequent micturition,Ulcerative colitis flare-up
Frequent micturition,Small intestinal bacterial overgrowth
Frequent micturition,Gastritis
Frequent micturition,Acute viral sinusitis
Frequent micturition,Common cold
Frequent micturition,Teeth grinding
Frequent micturition,Bladder infection
Frequent micturition,Dehydration
Frequent micturition,Familial nonhemolytic jaundice
Frequent micturition,Poor nutrition
Frequent micturition,Inflammation of heart muscle
Frequent micturition,Acute bronchitis
Frequent micturition,Knee bursitis
Frequent micturition,Pulmonary embolism
Frequent micturition,Diabetes insipidus
Frequent micturition,Post-traumatic stress disorder
Frequent micturition,Colitis ulcerosa
Frequent micturition,Pulmonary edema
Frequent micturition,Broken rib
Frequent micturition,Heart attack
Frequent micturition,Pneumonia
Frequent micturition,Obstructive jaundice
Frequent micturition,Tension-type headaches
Frequent micturition,Dengue
Frequent micturition,Broken thoracic spine
Frequent micturition,Crohn's disease flare-up
Frequent micturition,Burn
Frequent micturition,Severe hypoglycemia
Frequent micturition,Knee osteoarthritis
Frequent micturition,Multiple sclerosis
Frequent micturition,Broken calf bones
Frequent micturition,Pericarditis
Frequent micturition,Cluster headaches
Frequent micturition,Asthma
Frequent micturition,Mild hypoglycemia
Frequent micturition,Severe allergic reaction
Frequent micturition,Infected wound
Frequent micturition,Atypical pneumonia
Frequent micturition,Hay fever
Frequent micturition,Bacterial gastroenteritis
Frequent micturition,Post-COVID-19 syndrome
Frequent micturition,Colon cancer
Frequent micturition,Concussion
Frequent micturition,Migraine
Frequent micturition,Antibiotic associated diarrhea
Frequent micturition,Middle ear infection
Gassiness,Viral gastroenteritis
Gassiness,Temporomandibular joint disorders
Gassiness,Migraine
Gassiness,Diabetic ketoacidosis
Gassiness,Broken shoulder bone
Gassiness,Corneal ulceration
Gassiness,Medulloblastoma
Gassiness,Common cold
Gassiness,Stable angina pectoris
Gassiness,Uveitis
Gassiness,Contact eczema
Gassiness,Asthma
Gassiness,Brain tumour
Gassiness,Cholestasis
Gassiness,Asthma exacerbation
Gassiness,Pneumonia
Gassiness,High blood pressure
Gassiness,Broken collarbone
Gassiness,Hypertensive crisis
Gassiness,Abdominal aortic aneurysm
Gassiness,Acute viral sinusitis
Gassiness,Minor wound
Gassiness,Labour
Gassiness,Epilepsy with loss of consciousness
Gassiness,Major wound
Gassiness,Pulmonary embolism
Gassiness,Food poisoning
Gassiness,Lactose intolerance
Gassiness,Eye injury
Gassiness,Epicondylitis
Gassiness,Teeth grinding
Gassiness,Sciatica
Gassiness,Hand osteoarthritis
Gassiness,Depression
Gassiness,Trochlear nerve palsy
Gassiness,Gastritis
Gassiness,Diabetes mellitus type 2
Gassiness,Benign prostatic hyperplasia
Gassiness,Familial nonhemolytic jaundice
Gassiness,Degenerative disc disease of the lumbar and sacral spine
Gassiness,Obstructive jaundice
Gassiness,Wound separation
Gassiness,COVID-19
Gassiness,Dengue
Gassiness,Diabetic retinopathy
Gassiness,Hay fever
Gassiness,Pericarditis
Gassiness,Pulmonary edema
Gassiness,Mononucleosis
Gassiness,Degenerative arthritis of the spine
Gassiness,Acute viral pharyngitis
Gassiness,Crohn's disease flare-up
Gassiness,Keratitis
Gassiness,Pyelonephritis
Gassiness,Bladder infection
Gassiness,Cerebellar stroke
Gassiness,Hemorrhagic stroke
Gassiness,Polyarteritis nodosa
Gassiness,Chronic obstructive pulmonary disease
Gassiness,Heart attack
Gassiness,Bacterial gastroenteritis
Gassiness,Rheumatoid arthritis
Gassiness,Acute streptococcal pharyngitis
Gassiness,Pulmonary hypertension
Gassiness,Colitis ulcerosa
Gassiness,Antibiotic associated diarrhea
Gassiness,Alzheimer's disease
Gassiness,Pink eye
Gassiness,Psoriatic arthritis
Gassiness,Dehydration
Gassiness,Nosebleed
Gassiness,Costochondritis
Gassiness,Ulcerative colitis flare-up
Gassiness,Chronic hives
Gassiness,Chronic sinusitis
Gassiness,Middle ear infection
Gassiness,Erythema nodosum
Gassiness,Dislocated elbow
Gassiness,Runner's knee
Gassiness,Tension-type headaches
Gassiness,Erysipelas
Headache,Pulmonary embolism
Headache,Pneumonia
Headache,Amebiasis
Headache,Atrial fibrillation
Headache,Ulcerative colitis flare-up
Headache,Acute streptococcal pharyngitis
Headache,Pulmonary tuberculosis
Headache,Chronic sinusitis
